Date,BRENT_USD,BRENTTL,USDTL,EURTL,GBPTL,Import_TL,importUSD,TCimportTL(TUIK),TCimportUSD,ImpUSDTCRatio,UlusTicVergi,Mevduat,Benzin95,Toplam_elektrik,Okt97SatisLT,Okt95SatisLT,KrediTL,DahilKDVTL,KKTC_INF,TC_INF,KKTCInf2,TCInf2,TC_UFE,KKTCGenel,KKTCGIDA,KKTCALKOL,KKTCGIYIM,KKTCKONUT,KKTCMOBILYA,KKTCSAGLIK,KKTCULASTIRMA,KKTCHABERLESME,KKTCEGLENCE,KKTCEGITIM,KKTCLOKANTA,KKTCCESITLI,TCGenel,TCGIDA,TCALKOL,TCGIYIM,TCKONUT,TCMOBILYA,TCSAGLIK,TCULASTIRMA,TCHABERLESME,TCEGLENCE,TCEGITIM,TCLOKANTA,TCCESITLI,BRENTTLindex,USDTLindex,EURTLindex,GBPTLindex,Oktan95KKTCindex,TCMevd_TPKME118,TCTicariKrediFaiz_TPKTF17,TC_UFE_index_TPTUFE1YIT1,GelenYolcu,GidenYolcu,NetYolcu,ForeignTourist,KKTCliGelen,BudgetSpend,SeaFreightWeight,AirFreightWeight,Unemployed,UnempBenefitTL,Ticari_arac0,Traktor,Ozel_arac0,Mercedes0,BMW,LandRover0,Tarifeli,Charter,TapuHarclar,Krediler,Mevduat_TL,Mevduat_FX,TCMB_fx_SAHIS_M28_M59,TCMB_fx_Ticari_M41_M66,KKTC_export_TL,KKTC_export_USD,TC_UFE_2,ElektrikTL_250_300,YoY
31/03/2009,46.13,79.01,1.71,2.23,2.43,150716419,88138256.73,102656974,60033318.13,0.68,16871145,5984801000,1.8,72738,1132750,6834333,3200728,12297393,178.86,601163.67,0.01,0.011,163.829475,194.858985,194.3067333,272.4304768,144.9003132,250.4154457,159.1715808,197.1871212,178.8641485,99.22717248,189.265652,206.3011295,268.028474,243.7191048,162.12,170.6,206.12,105.51,196.08,139.97,124.41,151.52,110.38,137.66,171.94,205.55,178.82,150.41,103.01,126.7,90.33,124.14,423315484,18.1725,157.43,71498,59734,11764,59427,12071,,,,,,,,,,,,,,1857219,3200728000,3476187000,2508614000,56666,30162,12151819,6850089,0.002895803,0.35,11.55741284
30/04/2009,50.3,81.08,1.61,2.13,2.36,167529881,104055826.7,93101041,57826733.54,0.56,21804618,6055417670,1.8,70165,1273128,7515841,3229128,11406499,179.08,601283.9,0.0012,0.0002,164.8943666,195.106382,191.6512955,272.6480479,160.5224538,249.8462417,156.8010364,196.9388948,178.0411069,99.22717248,187.6257008,205.4638816,267.7048938,243.9339161,162.15,170,206.16,117.06,194.05,136.73,127.15,148.94,110.69,139.17,172.11,206.39,174.26,154.35,96.99,121.02,87.73,124.14,413404296,15.74,158.45,78215,73897,4318,64146,14069,,,,,,,,,,,,,,1748953,3229128000,3533524000,2521893667,57605,30600,14816243,8870666,0.006478966,0.35,9.048836926
31/05/2009,64.98,101.32,1.56,2.12,2.39,171767897,110107626.3,88476448,56715671.79,0.52,20747422,6126034330,1.8,63638,1197672,7172551,3257528,8652226,181.46,605132.12,0.0133,0.0064,164.8119194,197.6997601,198.933795,272.5607706,168.5027758,249.9754086,155.1354022,196.9713176,178.0107416,98.89993443,187.7574101,205.1799812,269.6209486,243.3302523,163.19,170.32,206.24,130.48,190.34,136.47,127.37,150.12,110.88,138.78,173.31,207.22,174.87,192.88,93.98,120.45,88.85,124.14,416620226,14.076,158.37,85544,83741,1803,70747,14797,,,,,,,,,,,,,,994224,3257528000,3590861000,2535173333,61516,31478,14115746,9084288,-0.000500125,0.35,8.821589205
30/06/2009,68.11,105.38,1.55,2.17,2.53,175086305,112958906.5,104498373,67418305.16,0.6,22835423,6196651000,1.8,73760,1393155,7690440,3285928,11542460,182.73,605797.76,0.007,0.0011,166.3611515,199.0748582,200.8807641,272.6982127,168.1486222,250.789876,158.2951857,203.2863304,178.7497012,98.82826556,188.9116672,205.7384906,270.3688183,243.7331872,163.37,167.66,206.27,129.45,191.67,136.39,127.37,154.35,112.18,140.13,174.92,208,176.58,200.61,93.37,123.3,94.05,124.14,427254056,13.2175,159.86,87056,108379,-21323,70501,16555,,,,,,,,,,,,,,1445745,3285928000,3648198000,2548453000,61254,31804,8250876,5363387,0.009356095,0.35,7.716340486
31/07/2009,70.08,106.59,1.52,2.14,2.49,139846677,92004392.76,95370531,62743770.39,0.68,19038945,6200989000,1.8,92041,1407995,7880440,3276168.33,12122638,178.44,607312.26,-0.0235,0.0025,165.1799873,194.4087061,186.1484958,273.3868719,160.8776677,251.6580949,157.26527,204.5684235,178.6973964,98.56062714,188.0955245,205.6765344,270.2482911,243.9898868,163.78,166.59,228.73,121.74,192.3,137.61,127.44,155.25,112.37,143.72,176.54,208.87,178.15,202.91,91.57,121.59,92.57,124.14,429150821,13.156,158.74,110913,113450,-2537,82742,28171,,,,,,,,,,,,,,1129966,3276168333,3670046667,2530942333,63983,32518,6352201,4208672,-0.007125325,0.35,3.563551944
31/08/2009,69.02,102.59,1.49,2.12,2.46,149367714,100246787.9,95893797,64358253.02,0.64,18947698,6205327000,1.8,102197,1345332,7489188,3266408.67,11709288,181.56,605490.32,0.0175,0.003,165.8737432,197.8045261,199.2305514,273.6393475,150.8279015,251.2252214,157.9111603,211.5225477,178.1953965,98.35279054,187.7063991,212.4120886,272.9414947,244.2122853,163.29,163.97,232.69,115.38,193.73,137.85,127.48,157.84,112.59,144.12,176.91,209.79,179.23,195.3,89.76,120.45,91.45,124.14,429286697,12.1,159.4,106817,111229,-4412,77352,29465,,,,,,,,,,,,,,912042,3266408667,3691895333,2513431667,65030,32895,5485372,3698825,0.004191204,0.35,5.594974991
30/09/2009,65.82,98.23,1.49,2.17,2.44,143638737,96401836.91,97234756,65258225.5,0.68,21580467,6209665000,1.8,87568,1300350,7217746,3256649,3516736,182.89,607851.73,0.0073,0.0039,166.9021605,199.249179,199.4971365,273.7332183,155.3735283,251.2167989,158.4640866,211.4157479,182.08819,98.39428632,187.9539851,214.2485988,273.2932264,246.5505587,163.93,164.32,232.7,114.21,194.96,138.11,127.57,158.15,112.72,147.5,181.33,211.59,182.08,187,89.76,123.3,90.71,124.14,444467902,11.065,160.38,104632,92357,12275,84701,19931,,,,,,,,,,,,,,1031627,3256649000,3713744000,2495921000,67200,34166,5632426,3790198,0.00618086,0.35,3.591050694
31/10/2009,74.91,110.06,1.47,2.18,2.37,186888052,127134729.3,114304424,77758111.56,0.61,21552789,6286441330,1.9,67559,1304211,7428187,3343871.33,18778099,185.66,622500.96,0.0151,0.0241,167.3694865,202.2736825,196.0333897,273.5931175,169.3417957,251.3226424,158.8954444,211.1672765,183.3122948,98.31880693,188.0522696,249.6012964,273.2949013,247.4068447,167.88,169.18,233.02,123.79,199.1,141.57,127.65,161.48,114.08,148.75,181.64,214.21,183.77,209.52,88.55,123.86,88.1,131.03,443856086,10.54,160.84,93334,80038,13296,78184,15150,,,,,,,,,,,,,,1642100,3343871333,3784288333,2502153000,66648,34119,4845432,3312062,0.002796087,0.35,3.906424894
30/11/2009,77.77,115.66,1.49,2.22,2.47,169548905,113791211.4,108149375,72583473.15,0.64,21665490,6363217670,1.9,58140,1239401,6825237,3431093.67,11766732,187.63,630406.72,0.0106,0.0127,169.5285529,204.4120757,202.1480388,273.5984974,164.2801483,253.1337251,157.9796191,211.4677978,186.3463483,98.35243282,191.4936828,249.9818606,273.646633,251.2878021,170.01,172.92,232.99,129.42,200.48,140.53,127.67,163.5,114.11,148.31,181.79,215.15,187.08,220.18,89.76,126.14,91.82,131.03,452868372,9.775,162.92,65987,84313,-18326,52334,13653,,,,,,,,,,,,,,1230888,3431093667,3854832667,2508385000,66502,33302,4903470,3311241,0.012817504,0.35,4.285237884
31/12/2009,77.91,117.39,1.51,2.2,2.45,211891084,140325221.2,139180342,92172411.92,0.66,30000357,6439994000,1.9,70857,1373530,7858176,3518316,14271386,187.13,633747.88,-0.0027,0.0053,170.6474413,203.8679542,200.7367238,273.2859033,162.4383015,253.2255165,158.2448056,211.5019638,186.4998983,98.42719676,194.1524854,250.1491777,272.6058439,249.5838708,170.91,176.76,232.88,125.81,201.47,140.02,127.11,163.08,115.17,147.74,181.79,216.5,188.01,223.47,90.96,125,91.08,131.03,463868931,9.47,163.98,78845,57578,21267,65160,13685,,,,,,,,,,,,,,2163301,3518316000,3925377000,2514617000,64763,33800,8718524,5818727,0.006578315,0.35,5.729137239
31/01/2010,71.2,104.91,1.47,2.11,2.38,157752635,107314717.7,79611045,54157173.47,0.5,13763583,6431951000,1.9,82366,1183349,6572832,3476847,11262429,183.68,645472.21,-0.0184,0.0185,171.6371965,209.1381297,209.8052978,274.8348117,172.1919723,279.3503094,169.0571339,210.8629704,173.781115,102.4905385,195.8825128,272.2146602,292.3895194,278.8011083,174.07,179.55,284.2,115.49,204.52,141.02,126.97,168.84,114.89,147.34,181.91,218.9,188.44,199.71,88.55,119.89,88.48,131.03,461149199,9.262,164.94,58175,84168,-25993,46705,11470,,,,,,,,,,,,,,872123,3476847000,3928534000,2503417000,65063,35082,6633047,4525517,0.005783245,0.35,3.856157413
28/02/2010,76.36,115.52,1.51,2.07,2.37,159159084,105403366.9,103322559,68425535.76,0.65,20934633,6479203000,1.9,77917,1112281,6235080,3546777,12339672,183.59,654831.56,-0.0005,0.0145,174.486374,209.0417171,212.9307469,295.5939578,157.7247906,280.1143967,172.3064557,211.5823245,170.3096173,102.4805502,195.8638092,268.3852657,296.2629216,281.2368707,176.59,188.55,294.78,109.43,205.32,140.86,126.71,169.55,115.02,146.5,181.94,221.46,188.85,219.91,90.96,117.61,88.1,131.03,476183051,8.8325,167.68,79717,67052,12665,62476,17241,,,,,,,,,,,,,,1718160,3546777000,3920434000,2558769000,61868,33280,8650861,5740265,0.016463726,0.35,3.670450054
31/03/2010,80.37,123.42,1.54,2.09,2.31,191540163,124376729.2,132244730,85873201.3,0.69,19746195,6487566000,1.9,68988,1400125,7562488,3573261,10919351,184.17,658629.58,0.0032,0.0058,177.8714096,209.6973225,215.1414304,296.0824083,160.0330376,280.3945621,171.9522642,204.148999,170.6361443,102.4006433,201.9985809,267.8323585,295.3730859,282.220544,177.62,189.72,294.82,110.19,205.73,140.23,126.76,170.79,118.63,147.51,182.59,223.64,190.17,234.95,92.77,118.75,85.87,131.03,483652981,8.6975,170.94,80573,68963,11610,66465,14108,,,,,,,,,,,,,,1475509,3573261000,3948222000,2539344000,61530,33821,21762081,14236708,0.019214219,0.35,2.968802415
30/04/2010,86.19,128.86,1.5,2.01,2.29,212307049,141538032.7,124510630,83007086.67,0.59,25647725,6484360000,1.9,65207,1492243,7901286,3586973,12688759,185.47,662581.36,0.0071,0.006,182.0513877,211.182076,213.0450926,296.5165865,178.6940764,286.3289733,172.2448572,204.2043339,171.2376414,102.280783,204.0372703,263.2043201,297.4668168,281.1666083,178.68,189.99,294.87,121.85,205.97,141.15,127.94,170.87,112.9,146.8,182.43,226.23,190.08,245.31,90.36,114.2,85.13,131.03,476809369,9.362,174.96,88808,88710,98,73887,14921,,,,,,,,,,,,,,2075177,3586973000,3952413000,2531947000,64566,35073,23831545,16042773,0.023228126,0.35,3.568237659
31/05/2010,73,112.58,1.54,1.95,2.27,215650794,140032983.1,135445713,87951761.69,0.63,23319391,6469163000,1.9,59105,1426911,7453627,3595213,12478250,184.69,660196.07,-0.0042,0.0036,179.9577968,210.2950804,209.9768164,306.2313241,185.5537963,285.8959905,169.9965113,209.2213675,167.5083592,102.5504687,203.7754203,259.2315793,298.3828241,285.4057717,178.04,181.66,294.84,135.45,206.77,141.36,127.91,170.82,111.39,146.12,183.53,228.27,193.82,214.32,92.77,110.8,84.39,131.03,484279261,8.905,172.95,98797,95396,3401,81662,17135,,,,,,,,,,,,,,1546728,3595213000,3953343000,2515820000,58814,32045,19137098,12475528,-0.011566636,0.35,1.780006613
30/06/2010,74.94,118.25,1.58,1.93,2.32,203445545,128763003.2,129933917,82236656.33,0.64,27767220,6560575000,1.9,76822,1668210,8573862,3736518,12674931,184.74,656498.97,0.0003,0.0056,179.0580078,210.3529279,203.8593215,306.1499157,187.4068959,286.3289733,170.5508979,211.3425398,171.3063839,102.6303755,205.4026311,258.1667209,301.9421666,286.1083955,177.04,177.08,294.82,135.93,207.72,141.89,127.92,170.11,112.17,145.98,185.44,228.73,193.33,225.11,95.18,109.66,86.25,131.03,508127297,9.125,172.08,99308,117472,-18164,81826,17482,,,,,,,,,,,,,,2115725,3736518000,3977687000,2582888000,58862,32181,7735385,4919150,-0.005012542,0.35,1.099983582
31/07/2010,77.5,119.64,1.54,1.97,2.35,189003050,122729253.3,130044971,84444786.36,0.69,23748649,6541922000,2.08,82571,1699078,8186271,3757201,13194682,185.86,653347.77,0.0061,0.0048,178.771515,211.6255738,206.1652931,306.7197746,175.9306822,287.9590261,171.3516787,211.5823245,175.4309357,102.5404803,205.3278168,260.1326133,306.0511135,285.1715638,176.19,175.78,294.85,128.87,208.3,142.77,128.25,170.95,112.05,145.4,187.08,229.51,189.45,227.76,92.77,111.93,87.36,143.45,510033618,9.062,171.81,114817,120281,-5464,88208,26609,,,,,,,,,,,,,,2196285,3757201000,3984445000,2557477000,62623,34657,8010683,5229690,-0.001601281,0.35,4.15826048
31/08/2010,75.51,113.94,1.51,1.95,2.36,185209618,122655376.2,118786124,78666307.28,0.64,26958705,6618449000,2.09,96144,1336641,7128585,3780665,12555680,187.71,655961.16,0.01,0.004,180.8273874,213.7273676,219.1435298,318.3883142,167.1528416,287.7552695,171.5210746,212.1541188,173.2311748,102.7202708,204.093381,259.8049646,307.2811804,285.1949846,176.9,180.97,294.86,122.7,208.61,142.74,127.39,170.66,110.97,145.55,187.34,230.58,189.03,216.9,90.96,110.8,87.73,144.14,507543531,8.8325,173.79,109583,114431,-4848,79969,29614,,,,,,,,,,,,,,2538385,3780665000,4077518000,2540931000,63702,35217,7705827,5125757,0.011434378,0.35,3.38730998
30/09/2010,80.77,120.84,1.5,1.95,2.33,187610262,125073508,114358840,76239226.67,0.61,22494686,6599151000,2.09,90885,1564769,7761623,3809478,12236621,188.93,664029.49,0.0065,0.0123,181.7496071,215.1157085,222.0021722,318.8496285,166.2588023,287.424165,171.7058702,212.8550279,175.5684208,102.6403639,204.4674525,262.3442422,309.8198291,285.3823509,179.07,189.51,291.62,119.99,209.3,143.42,127.6,170.86,108.92,146.8,189.52,232.29,191.35,230.04,90.36,110.8,86.62,144.14,515434925,8.81,174.67,127095,105815,21280,104938,22157,,,,,,,,,,,,,,1936434,3809478000,4086836000,2512315000,66803,36455,9423273,6327969,0.005087039,0.35,3.302531576
31/10/2010,82.47,117.54,1.43,1.98,2.26,188180824,131594981.8,143790210,100552594.4,0.76,23008568,6587999000,2.13,71868,1494376,7727153,3787887,16048172,190.82,676181.23,0.01,0.0183,183.9487773,217.2753499,221.8497113,320.6134775,187.471917,286.7110169,172.5990487,213.0763676,177.5963254,104.178571,205.6644811,264.5558712,309.6889709,285.7336628,182.35,198.08,288.4,129.15,209.69,143.25,127.78,171.52,108.23,145.12,189.69,234.8,192.96,223.76,86.14,112.5,84.01,146.9,522673371,8.744,176.78,94578,92383,2195,78956,15622,,,,,,,,,,,,,,3428123,3787887000,4075276000,2512723000,69908,38869,6310637,4460936,0.01202738,0.35,2.779273942
30/11/2010,86.02,123.56,1.44,1.97,2.3,157645501,109476042.4,106330482,73840612.5,0.67,21858660,6657637000,2.15,61980,1429770,7175193,3874765,12911423,190.69,676384.08,-0.0007,0.0003,183.3785361,217.1210898,217.9238424,320.9662474,198.3791966,287.5005738,172.7068461,214.1461762,176.7026725,104.1486059,208.1520562,264.0643981,307.6475833,287.9820588,182.4,194.34,290.17,134.15,210.91,144.12,127.79,172.3,108.58,143.95,189.43,236.84,194.43,235.22,86.75,111.93,85.5,148.28,528569868,8.633333333,176.23,89250,95015,-5765,72430,16820,,,,,,,,,,,,,,1805386,3874765000,4121792000,2535845000,66871,38458,7924377,5531012,-0.003104815,0.35,1.630869264
31/12/2010,93.23,141.75,1.52,2.01,2.37,221421508,145672044.7,151229555,99493128.29,0.68,33910445,6842785000,2.19,61558,1545062,7869969,4189317,19041117,190.2,674354.93,-0.0026,0.003,185.7807949,216.5618969,213.9598582,320.4777969,199.2569807,290.607862,172.3218553,214.3675159,175.6887202,104.3483731,213.14591,266.4193733,302.9366888,289.4107271,181.85,189.17,290.3,131.77,213.37,144.6,127.84,174.14,111.46,144.31,189.52,237.63,198.37,269.85,91.57,114.2,88.1,151.03,555903035,8.468,178.54,78539,67276,11263,64868,13671,,,,,,,,,,,,,,4432431,4189317000,4282529000,2560256000,62285,37927,9180882,6058542,0.013014937,0.35,1.640570726
31/01/2011,98.97,154.52,1.56,2.08,2.46,189815006,121676285.9,109501173,70193059.62,0.58,15461264.61,7046992000,2.35,96537,1244969,6768748,4260656,18991072.68,192.84,677119.78,0.0139,0.0041,190.1652217,219.5699689,212.873574,363.2172151,178.7103317,294.9886291,173.8772179,214.9024203,186.4469261,104.3983149,212.2668421,271.4160164,298.9062568,288.2162667,182.6,192.22,290.3,121.54,214.61,146.08,128.2,176.65,112.81,144.2,189.59,239.44,201.09,294.16,93.98,118.18,91.45,162.07,551636561,8.415,182.75,64568,93646,-29078,52612,11956,160492858,,,,,,,,,,,,,1097138.06,4260656000,4399208000,2647784000,60751,36533,14784671,9485745,0.023325826,0.35,4.986933798
28/02/2011,112.27,178.56,1.59,2.17,2.56,178623969,112342118.9,119781238,75334111.95,0.67,22238351.07,7190629000,2.42,90623,1216246,6491564,4349569,11285690.45,194.19,682062.76,0.007,0.0073,193.4360635,221.1125699,215.0461423,363.3257597,152.8807231,296.13476,175.1861864,217.2080423,193.8711193,104.4382683,212.1920278,278.8290689,300.764443,292.010435,183.93,197.1,290.33,115.28,214.32,147.42,128.34,179.78,113.3,143.62,189.85,240.51,202.75,339.92,95.78,123.3,95.17,166.9,574362151,8.5525,185.9,88494,71233,17261,71159,17335,186930509,,,,,,,,,,,,,2381459.1,4349569000,4585304000,2605325000,60325,39962,13836302,8741417,0.017053754,0.35,5.773734953
31/03/2011,116.94,185.03,1.58,2.21,2.56,272047596,172182022.8,145782933,92267679.11,0.54,21912682.3,7147208000,2.6,85106,1422854,7831200,4404273,11612942.23,197.58,684927.42,0.0175,0.0042,195.7959835,224.9690724,219.1435298,363.2443513,159.5291245,296.3894558,175.3247831,217.1895973,202.72172,104.4083032,212.5099886,282.3308147,302.0206815,293.4156826,184.7,196.3,290.43,116.17,215.14,148.8,128.53,182.6,113.68,144.28,190.41,241.55,205.12,352.24,95.18,125.57,95.17,179.31,584192573,8.65,188.17,80250,75274,4976,67389,12861,202904962,,,,,,,,,,,,,2996038.64,4404273000,4538695000,2608513000,61926,44108,25225796,16038295,0.01212618,0.35,7.281316175
30/04/2011,126.59,192.79,1.52,2.2,2.49,208668620,137281986.8,141468553,93071416.45,0.68,26239349.18,7230367000,2.68,80276,1286315,7245431,4461717,12050677.03,199.43,690886.29,0.0094,0.0087,196.990339,227.0708662,219.8105464,363.0815345,183.4731229,296.618682,176.4643557,217.1895973,203.7356723,104.178571,212.9588743,280.18062,302.9105171,296.8116974,186.3,195.36,290.42,128.84,215.98,151.42,128.67,184.5,111.59,144.4,190.89,242.75,205.68,367.01,91.57,125,92.57,184.83,580902949,9.194,189.32,93250,92146,1104,77593,15657,199288613,,,,,,,,,,,,,2411982.42,4461717000,4639814000,2590553000,64832,43476,27757999,18295859,0.00608147,0.35,7.526823745
31/05/2011,117.18,184.17,1.57,2.26,2.57,216136988,137666871.3,130617373,83195778.98,0.6,27151252.23,7440627000,2.74,75055,1247333,7428899,4610524,15574644.07,202.49,707605.74,0.0153,0.0242,197.2858245,230.561001,224.6321233,363.2172151,186.0902198,298.3760827,177.6501272,217.5216069,208.3242362,104.2484895,215.8018173,284.7267461,313.6670596,300.5121826,190.81,204.57,290.39,143.89,217.15,151.82,128.81,185.67,111.07,145.83,193.06,244.71,208.7,350.6,94.58,128.41,95.54,188.97,594057321,9.67,189.61,106924,106056,868,89022,17902,232076402,,,,,,,,,,,,,3484628.73,4610524000,4701264000,2739363000,61772,42239,25937360,16600562,0.001498876,0.35,9.637771401
30/06/2011,111.71,178.93,1.6,2.3,2.6,229774999,143609374.4,156011610,97507256.25,0.68,31358696.09,7424373000,2.72,85307,1411100,7772885,4670536,13232846.05,201.51,697486.98,-0.0048,0.0143,197.3055531,229.4426152,213.6549363,363.6242572,190.0890139,299.2420483,178.574105,217.5216069,210.2146557,104.3683498,219.3929032,289.5800429,314.0596342,301.8003261,188.08,191.47,290.4,144.81,217.67,152.66,128.86,186.27,111.86,147.56,195.78,245.89,210.94,340.62,96.39,130.68,96.65,187.59,607871685,10.165,189.62,115573,135633,-20060,96244,19329,234478650,,,,,,,,,,,,,2718563.21,4670536000,4719500000,2704873000,60948,43066,14702397,9224838,1.00E-04,0.35,9.077622605
31/07/2011,115.93,191.82,1.65,2.36,2.67,192029550,116381545.5,158761264,96218947.88,0.83,25706634.92,7555854000,2.76,149981,1700049,8494548,4768432,19934568.86,203.54,694627.28,0.0101,0.0041,197.2463614,231.7565167,215.7703317,363.569985,184.1883544,300.2608313,180.0370698,218.0196213,215.9202857,104.3583614,219.8978996,294.105691,318.2209243,307.7492073,187.31,189.22,290.42,137.8,217.79,153.08,127.93,187.72,112.07,148.94,197.2,247.39,214.04,365.16,99.4,134.09,99.26,190.34,613562612,11.436,189.57,136077,138510,-2433,105217,30860,231635839,,,,,,,,,,,,,2752338.42,4768432000,4761211000,2794643000,60799,41714,8526823,5162449,-0.000300045,0.35,9.512536318
31/08/2011,116.48,204.15,1.75,2.51,2.87,238713650,136407800,163589543,93479738.86,0.69,27833510.83,7734359000,2.9,157351,1347327,8009155,4912226,15081215.29,208.25,699698.06,0.0231,0.0073,200.7178974,237.1170552,223.1646868,364.0584354,165.0396578,310.9325837,181.9466238,219.2000998,226.661306,104.7878608,218.1584674,308.4403229,320.9427745,313.4404598,188.67,191.83,290.45,131.81,218.96,154.35,128.01,191.28,111.97,150.17,197.81,248.98,223.78,388.64,105.42,142.61,106.69,200,629655423,11.47,192.91,118664,123334,-4670,90099,28565,249001430,,,,,,,,,,,,,2517878.27,4912226000,4849791000,2884568000,59475,41218,9580612,5507136,0.017446914,0.35,10.94241117
30/09/2011,105.42,189.24,1.8,2.48,2.84,196620528,109233626.7,140817640,78232022.22,0.72,24680913.27,7822921000,2.97,148314,1225979,7444225,4953085,15990397.07,209.96,704945.79,0.0082,0.0075,203.8290248,239.0645889,230.9401943,364.7097028,162.4063056,311.9513667,183.1323953,219.2000998,226.4035215,104.8278142,218.2519853,309.8942641,322.7224457,316.3212172,190.09,193.73,290.77,127.54,220.34,155.77,128.05,194.95,112.17,150.82,201.35,251.72,229.99,360.25,108.43,140.91,105.58,204.83,632590143,11.53,195.89,146639,121685,24954,120814,25825,199883842,,,,,,,,,,,,,3243184.21,4953085000,4869936000,2952985000,57647,40369,11946141,6648937,0.015381102,0.35,11.13110676
31/10/2011,108.43,199.07,1.84,2.51,2.89,252272745,137104752.7,149614751,81312364.67,0.59,27166452.23,7773233000,2.99,102470,1446674,7569730,4935330,10752728.53,212.82,727997.52,0.0136,0.0327,207.0902892,242.3233335,232.1408241,365.333834,187.1305565,313.0465585,185.6579346,219.4583294,229.3938215,104.8677677,221.020114,313.0888392,322.2513563,317.9840934,196.31,201.56,331.8,137.73,228.25,158.28,128.09,196.14,112.81,152.45,201.83,254.23,227.78,378.96,110.84,142.61,107.43,206.21,626248145,12.2575,199.03,105504,108576,-3072,89199,16305,209222058,,,,,,,,,,,,,2826836.1,4935330000,4906302000,2866931000,60453,43367,12884266,7061555,0.015873349,0.35,11.52918981
30/11/2011,111.22,201.58,1.81,2.46,2.86,218310489,120613529.8,134463807,74289396.13,0.62,28572591.68,7842165000,2.92,103807,1098359,7080634,5057763,24148670.13,216.65,740591.88,0.018,0.0173,208.4363761,246.6811813,235.4377917,411.7637671,194.1690842,341.8526489,185.888929,220.9708175,224.32406,104.9077211,219.9540104,308.0102839,322.8794755,321.3801083,199.7,208.16,344.03,145.43,229.64,160.1,128.38,195.07,113.82,152.47,201.97,255.81,231.64,383.74,109.04,139.77,106.32,201.38,635684420,13.4,200.32,105129,105426,-297,87406,17723,213727410,,,,,,,,,,,,,2207790.72,5057763000,4901628000,2940537000,58758,41586,10034121,5526509,0.006478966,0.44,13.6137186
31/12/2011,108.09,201.89,1.87,2.46,2.92,253773670,135707844.9,164599236,88020981.82,0.65,38514215.1,8087951000,2.91,98015,1507954,8007189,5402383,23157740.58,218.19,744887.31,0.0071,0.0058,210.5207398,248.43589,239.1540269,413.5818884,198.9968965,343.8647454,186.181522,220.9708175,225.2348985,105.017593,220.5899318,309.6280495,325.2872661,319.4361825,200.85,212.26,344,142.28,230.86,160.56,128.27,195.42,114.22,153.68,201.79,257.12,232.38,384.33,112.65,139.77,108.55,200.69,646255639,14.28,202.33,91192,81069,10123,75334,15858,525074620,,,,,,,,,,,,,6354103.62,5402383000,5117088000,2970863000,58487,42109,12826761,6897366,0.009950331,0.44,14.71608833
31/01/2012,110.26,203.74,1.85,2.38,2.86,213987555,115668948.7,129452665,69974413.51,0.6,15792808.64,7864087000,2.95,113602,1198125,7074161,5318730,11905635.28,216.67,749058.68,-0.007,0.0056,211.3207186,246.7004639,239.3446031,414.7487423,167.5267126,345.5457374,187.552089,219.5136644,223.619449,109.6921444,217.9527281,305.3890941,328.4540341,324.1437617,201.98,214.65,344.08,131.07,233.9,163.1,128.39,199.44,114.21,154.95,201.69,259.06,236.55,387.85,111.45,135.23,106.32,203.45,636858416,15.2975,203.1,79492,113580,-34088,65710,13782,189840464,,,,,,,,,,,,,1161138.42,5318730000,4980384000,2883703000,60480,44576,15073062,8247029,0.003792798,0.44,12.35739473
29/02/2012,122.23,215.07,1.76,2.33,2.78,176390912,100222109.1,139874277,79474021.02,0.79,24505653.5,7900466000,2.96,107316,1308523,7468809,5211046,18645836.86,216.11,753253.41,-0.0026,0.0056,211.13053,246.0641409,242.0126694,414.7487423,162.7964318,343.7628671,188.5222657,220.5096931,219.4089691,109.5323307,223.3580605,299.3275926,330.7833097,328.7576577,203.12,219.12,344.08,125.74,235.3,164.8,129.24,200.1,113.99,154.42,201.91,260.24,237.43,409.42,106.02,132.39,103.35,204.14,644641580,14.865,202.91,99907,78890,21017,80180,19727,226561633,,,,,,,,,,,,,2858019.75,5211046000,4967407000,2933059000,62733,45192,17077176,9761896,-0.000900405,0.44,11.2879139
31/03/2012,123.41,220.64,1.79,2.36,2.83,261102447,145867288.8,147422375,82358868.72,0.56,24937920.06,8015741000,3.07,107423,1302010,7389305,5361445,18929000.85,218.12,756341.75,0.0093,0.0041,211.8905999,248.3587599,244.0327767,415.5085542,166.4701207,344.9599372,190.1392268,221.7086166,222.2617841,114.2368472,224.7608284,302.0102166,332.4321228,327.6568805,203.96,218.39,344.07,127.08,236.84,166.3,129.64,202.4,113.62,154.81,202.26,262.23,239.03,420.03,107.83,134.09,105.2,211.72,649128785,14.184,203.64,98342,90962,7380,83001,15341,230890877,,,,,,,,,,,,,3275920.46,5361445000,5001710000,3014031000,62132,44459,21071557,11859667,0.003593535,0.44,10.39578905
